Timestamp,Price,Volume,Returns,Volatility
2024-08-04 04:21:51,98.909330,1292.18,0.000000,0.000000
2024-08-04 05:21:51,99.523524,1166.98,0.006210,0.000000
2024-08-04 06:21:51,100.179182,1171.36,0.006588,0.000000
2024-08-04 07:21:51,98.787790,1371.69,-0.013889,0.000000
2024-08-04 08:21:51,100.492552,1452.46,0.017257,0.000000
2024-08-04 09:21:51,100.618314,1036.44,0.001251,0.000000
2024-08-04 10:21:51,99.436576,1313.89,-0.011745,0.000000
2024-08-04 11:21:51,101.399819,1529.44,0.019744,0.000000
2024-08-04 12:21:51,100.695014,1169.87,-0.006951,0.000000
2024-08-04 13:21:51,100.391757,1087.95,-0.003012,0.000000
2024-08-04 14:21:51,97.105332,1876.86,-0.032736,0.000000
2024-08-04 15:21:51,99.864883,1754.45,0.028418,0.000000
2024-08-04 16:21:51,104.252917,2160.07,0.043940,0.000000
2024-08-04 17:21:51,103.152424,1279.95,-0.010556,0.000000
2024-08-04 18:21:51,106.762813,1932.97,0.035001,0.000000
2024-08-04 19:21:51,107.557197,1195.82,0.007441,0.000000
2024-08-04 20:21:51,106.360883,1319.32,-0.011123,0.000000
2024-08-04 21:21:51,107.079092,1161.92,0.006753,0.000000
2024-08-04 22:21:51,104.653358,1608.11,-0.022654,0.000000
2024-08-04 23:21:51,103.433429,1329.17,-0.011657,0.000000
2024-08-05 00:21:51,103.800237,1096.64,0.003546,0.000000
2024-08-05 01:21:51,103.511493,1087.10,-0.002782,0.000000
2024-08-05 02:21:51,103.030684,1128.78,-0.004645,0.000000
2024-08-05 03:21:51,101.169826,1490.82,-0.018061,0.000000
2024-08-05 04:21:51,100.323086,1212.31,-0.008369,0.000000
2024-08-05 05:21:51,99.325197,1262.44,-0.009947,0.000000
2024-08-05 06:21:51,98.311917,1265.03,-0.010202,0.000000
2024-08-05 07:21:51,98.172364,1060.22,-0.001419,0.000000
2024-08-05 08:21:51,97.299540,1233.59,-0.008891,0.000000
2024-08-05 09:21:51,99.061551,1477.15,0.018109,0.000000
2024-08-05 10:21:51,98.481023,1152.92,-0.005860,0.016845
2024-08-05 11:21:51,99.231916,1202.72,0.007625,0.016881
2024-08-05 12:21:51,102.109727,1772.25,0.029001,0.016901
2024-08-05 13:21:51,103.162709,1285.84,0.010312,0.017678
2024-08-05 14:21:51,100.924159,1570.23,-0.021699,0.017537
2024-08-05 15:21:51,101.485717,1142.51,0.005564,0.017777
2024-08-05 16:21:51,101.301901,1051.30,-0.001811,0.017803
2024-08-05 17:21:51,102.156165,1228.40,0.008433,0.017660
2024-08-05 18:21:51,103.622966,1374.57,0.014358,0.017359
2024-08-05 19:21:51,101.329801,1589.15,-0.022130,0.017484
2024-08-05 20:21:51,103.445923,1554.98,0.020884,0.017981
2024-08-05 21:21:51,101.141605,1598.97,-0.022276,0.017215
2024-08-05 22:21:51,98.977147,1566.33,-0.021400,0.017045
2024-08-05 23:21:51,97.363536,1432.29,-0.016303,0.015408
2024-08-06 00:21:51,98.273528,1241.51,0.009346,0.015558
2024-08-06 01:21:51,98.453559,1046.54,0.001832,0.014102
2024-08-06 02:21:51,97.482606,1250.11,-0.009862,0.014000
2024-08-06 03:21:51,97.093903,1105.90,-0.003987,0.013976
2024-08-06 04:21:51,95.442496,1472.85,-0.017008,0.013860
2024-08-06 05:21:51,94.945506,1140.15,-0.005207,0.013622
2024-08-06 06:21:51,95.781183,1236.91,0.008802,0.013531
2024-08-06 07:21:51,95.672425,1024.98,-0.001135,0.013649
2024-08-06 08:21:51,94.887360,1203.55,-0.008206,0.013652
2024-08-06 09:21:51,95.480381,1143.88,0.006250,0.013686
2024-08-06 10:21:51,95.369918,1030.13,-0.001157,0.013460
2024-08-06 11:21:51,94.140942,1354.03,-0.012886,0.013404
2024-08-06 12:21:51,93.287597,1257.95,-0.009065,0.013477
2024-08-06 13:21:51,93.037612,1078.51,-0.002680,0.013454
2024-08-06 14:21:51,93.772581,1194.44,0.007900,0.013455
2024-08-06 15:21:51,93.068363,1199.11,-0.007510,0.013495
2024-08-06 16:21:51,91.907226,1340.10,-0.012476,0.013038
2024-08-06 17:21:51,90.684554,1351.49,-0.013303,0.013161
2024-08-06 18:21:51,88.536393,1633.90,-0.023688,0.013176
2024-08-06 19:21:51,87.682819,1273.84,-0.009641,0.012254
2024-08-06 20:21:51,87.254434,1135.92,-0.004886,0.011951
2024-08-06 21:21:51,86.520537,1216.34,-0.008411,0.011544
2024-08-06 22:21:51,85.954052,1172.25,-0.006547,0.011394
2024-08-06 23:21:51,84.071549,1590.01,-0.021901,0.011377
2024-08-07 00:21:51,83.039858,1332.38,-0.012272,0.011453
2024-08-07 01:21:51,84.388818,1427.41,0.016245,0.010802
2024-08-07 02:21:51,83.432913,1315.43,-0.011327,0.011248
2024-08-07 03:21:51,81.454532,1629.15,-0.023712,0.010066
2024-08-07 04:21:51,82.230852,1253.94,0.009531,0.010144
2024-08-07 05:21:51,80.652483,1524.44,-0.019194,0.010217
2024-08-07 06:21:51,80.540142,1040.24,-0.001393,0.010329
2024-08-07 07:21:51,78.369070,1720.08,-0.026956,0.009951
2024-08-07 08:21:51,78.789449,1138.49,0.005364,0.010487
2024-08-07 09:21:51,79.128916,1113.15,0.004309,0.010735
2024-08-07 10:21:51,78.077362,1356.82,-0.013289,0.010921
2024-08-07 11:21:51,76.417054,1568.85,-0.021265,0.010821
2024-08-07 12:21:51,75.897199,1167.38,-0.006803,0.011142
2024-08-07 13:21:51,76.185030,1108.68,0.003792,0.010728
2024-08-07 14:21:51,73.390275,1977.70,-0.036684,0.010868
2024-08-07 15:21:51,75.489698,1754.46,0.028606,0.012105
2024-08-07 16:21:51,76.114022,1221.69,0.008270,0.013633
2024-08-07 17:21:51,76.692882,1201.37,0.007605,0.013895
2024-08-07 18:21:51,77.170200,1167.39,0.006224,0.014118
2024-08-07 19:21:51,75.389996,1616.48,-0.023069,0.014305
2024-08-07 20:21:51,73.472123,1683.37,-0.025439,0.014613
2024-08-07 21:21:51,73.944442,1173.41,0.006429,0.014717
2024-08-07 22:21:51,74.117008,1059.69,0.002334,0.014951
2024-08-07 23:21:51,74.165165,1016.39,0.000650,0.015026
2024-08-08 00:21:51,74.821359,1236.88,0.008848,0.015042
2024-08-08 01:21:51,74.207209,1225.92,-0.008208,0.014937
2024-08-08 02:21:51,73.070195,1404.85,-0.015322,0.014926
2024-08-08 03:21:51,69.985583,2129.82,-0.042214,0.015034
2024-08-08 04:21:51,69.626920,1129.79,-0.005125,0.016439
2024-08-08 05:21:51,70.290675,1245.04,0.009533,0.016442
2024-08-08 06:21:51,69.351818,1345.48,-0.013357,0.016452
2024-08-08 07:21:51,70.346614,1385.10,0.014344,0.016468
2024-08-08 08:21:51,71.150164,1297.17,0.011423,0.016383
2024-08-08 09:21:51,71.481635,1114.33,0.004659,0.016649
2024-08-08 10:21:51,68.916917,1939.64,-0.035879,0.016362
2024-08-08 11:21:51,68.826763,1040.33,-0.001308,0.017129
2024-08-08 12:21:51,69.338371,1212.51,0.007433,0.016954
2024-08-08 13:21:51,69.506676,1057.56,0.002427,0.017098
2024-08-08 14:21:51,69.513339,1007.00,0.000096,0.016622
2024-08-08 15:21:51,70.264790,1291.57,0.010810,0.016549
2024-08-08 16:21:51,71.017997,1287.76,0.010720,0.016703
2024-08-08 17:21:51,71.059372,1006.21,0.000583,0.016809
2024-08-08 18:21:51,70.511406,1204.04,-0.007711,0.016460
2024-08-08 19:21:51,71.840633,1483.09,0.018851,0.016470
